Data,Model,Stacja,Zmienne,Forecast_-1D,Forecast_-2D,Forecast_-3D,Forecast_-4D,Forecast_-5D,Forecast_-6D,Forecast_-7D,Forecast_-8D,Forecast_-9D,Forecast_-10D,Forecast_-11D,Forecast_-12D,Forecast_-13D,Forecast_-14D,Forecast_-15D,Forecast_-16D,Forecast_-17D,Forecast_-18D,Forecast_-19D,Forecast_-20D,Forecast_-21D,Forecast_-22D,Forecast_-23D,Forecast_-24D,Forecast_-25D,Forecast_-26D,Forecast_-27D,Forecast_-28D,Forecast_-29D,Forecast_-30D
2021-06-02,Baseline,GŁOGÓW (151160060) Stan wody [cm],,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0
2021-06-03,Baseline,GŁOGÓW (151160060) Stan wody [cm],,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0
2021-06-04,Baseline,GŁOGÓW (151160060) Stan wody [cm],,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0
2021-06-05,Baseline,GŁOGÓW (151160060) Stan wody [cm],,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0
2021-06-06,Baseline,GŁOGÓW (151160060) Stan wody [cm],,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0
2021-06-07,Baseline,GŁOGÓW (151160060) Stan wody [cm],,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0
2021-06-08,Baseline,GŁOGÓW (151160060) Stan wody [cm],,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0
2021-06-09,Baseline,GŁOGÓW (151160060) Stan wody [cm],,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0
2021-06-10,Baseline,GŁOGÓW (151160060) Stan wody [cm],,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0
2021-06-11,Baseline,GŁOGÓW (151160060) Stan wody [cm],,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0
2021-06-12,Baseline,GŁOGÓW (151160060) Stan wody [cm],,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0
2021-06-13,Baseline,GŁOGÓW (151160060) Stan wody [cm],,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0
2021-06-14,Baseline,GŁOGÓW (151160060) Stan wody [cm],,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0
2021-06-15,Baseline,GŁOGÓW (151160060) Stan wody [cm],,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0
2021-06-16,Baseline,GŁOGÓW (151160060) Stan wody [cm],,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0
2021-06-17,Baseline,GŁOGÓW (151160060) Stan wody [cm],,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0
2021-06-18,Baseline,GŁOGÓW (151160060) Stan wody [cm],,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0
2021-06-19,Baseline,GŁOGÓW (151160060) Stan wody [cm],,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0
2021-06-20,Baseline,GŁOGÓW (151160060) Stan wody [cm],,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0
2021-06-21,Baseline,GŁOGÓW (151160060) Stan wody [cm],,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0
2021-06-22,Baseline,GŁOGÓW (151160060) Stan wody [cm],,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0
2021-06-23,Baseline,GŁOGÓW (151160060) Stan wody [cm],,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0
2021-06-24,Baseline,GŁOGÓW (151160060) Stan wody [cm],,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0,393.0
2021-06-25,Baseline,GŁOGÓW (151160060) Stan wody [cm],,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0,380.0
2021-06-26,Baseline,GŁOGÓW (151160060) Stan wody [cm],,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0,358.0
2021-06-27,Baseline,GŁOGÓW (151160060) Stan wody [cm],,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0,340.0
2021-06-28,Baseline,GŁOGÓW (151160060) Stan wody [cm],,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0,328.0
2021-06-29,Baseline,GŁOGÓW (151160060) Stan wody [cm],,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0,324.0
2021-06-30,Baseline,GŁOGÓW (151160060) Stan wody [cm],,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0,321.0
2021-07-01,Baseline,GŁOGÓW (151160060) Stan wody [cm],,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0,317.0
2021-07-02,Baseline,GŁOGÓW (151160060) Stan wody [cm],,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0,326.0
2021-07-03,Baseline,GŁOGÓW (151160060) Stan wody [cm],,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0,316.0
2021-07-04,Baseline,GŁOGÓW (151160060) Stan wody [cm],,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0,300.0
2021-07-05,Baseline,GŁOGÓW (151160060) Stan wody [cm],,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0,293.0
2021-07-06,Baseline,GŁOGÓW (151160060) Stan wody [cm],,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0,285.0
2021-07-07,Baseline,GŁOGÓW (151160060) Stan wody [cm],,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0,277.0
2021-07-08,Baseline,GŁOGÓW (151160060) Stan wody [cm],,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0,276.0
2021-07-09,Baseline,GŁOGÓW (151160060) Stan wody [cm],,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0,271.0
2021-07-10,Baseline,GŁOGÓW (151160060) Stan wody [cm],,195.0,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0,261.0
2021-07-11,Baseline,GŁOGÓW (151160060) Stan wody [cm],,224.0,195.0,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0,249.0
2021-07-12,Baseline,GŁOGÓW (151160060) Stan wody [cm],,227.0,224.0,195.0,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0,245.0
2021-07-13,Baseline,GŁOGÓW (151160060) Stan wody [cm],,217.0,227.0,224.0,195.0,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0,241.0
2021-07-14,Baseline,GŁOGÓW (151160060) Stan wody [cm],,228.0,217.0,227.0,224.0,195.0,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0,230.0
2021-07-15,Baseline,GŁOGÓW (151160060) Stan wody [cm],,222.0,228.0,217.0,227.0,224.0,195.0,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0,256.0
2021-07-16,Baseline,GŁOGÓW (151160060) Stan wody [cm],,219.0,222.0,228.0,217.0,227.0,224.0,195.0,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0,257.0
2021-07-17,Baseline,GŁOGÓW (151160060) Stan wody [cm],,215.0,219.0,222.0,228.0,217.0,227.0,224.0,195.0,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0,232.0
2021-07-18,Baseline,GŁOGÓW (151160060) Stan wody [cm],,230.0,215.0,219.0,222.0,228.0,217.0,227.0,224.0,195.0,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0,211.0
2021-07-19,Baseline,GŁOGÓW (151160060) Stan wody [cm],,234.0,230.0,215.0,219.0,222.0,228.0,217.0,227.0,224.0,195.0,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0,217.0
2021-07-20,Baseline,GŁOGÓW (151160060) Stan wody [cm],,253.0,234.0,230.0,215.0,219.0,222.0,228.0,217.0,227.0,224.0,195.0,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0,223.0
2021-07-21,Baseline,GŁOGÓW (151160060) Stan wody [cm],,250.0,253.0,234.0,230.0,215.0,219.0,222.0,228.0,217.0,227.0,224.0,195.0,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0,228.0
2021-07-22,Baseline,GŁOGÓW (151160060) Stan wody [cm],,247.0,250.0,253.0,234.0,230.0,215.0,219.0,222.0,228.0,217.0,227.0,224.0,195.0,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0,226.0
2021-07-23,Baseline,GŁOGÓW (151160060) Stan wody [cm],,247.0,247.0,250.0,253.0,234.0,230.0,215.0,219.0,222.0,228.0,217.0,227.0,224.0,195.0,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0,219.0
2021-07-24,Baseline,GŁOGÓW (151160060) Stan wody [cm],,233.0,247.0,247.0,250.0,253.0,234.0,230.0,215.0,219.0,222.0,228.0,217.0,227.0,224.0,195.0,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0,209.0
2021-07-25,Baseline,GŁOGÓW (151160060) Stan wody [cm],,228.0,233.0,247.0,247.0,250.0,253.0,234.0,230.0,215.0,219.0,222.0,228.0,217.0,227.0,224.0,195.0,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0,228.0
2021-07-26,Baseline,GŁOGÓW (151160060) Stan wody [cm],,224.0,228.0,233.0,247.0,247.0,250.0,253.0,234.0,230.0,215.0,219.0,222.0,228.0,217.0,227.0,224.0,195.0,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0,237.0
2021-07-27,Baseline,GŁOGÓW (151160060) Stan wody [cm],,208.0,224.0,228.0,233.0,247.0,247.0,250.0,253.0,234.0,230.0,215.0,219.0,222.0,228.0,217.0,227.0,224.0,195.0,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0,257.0
2021-07-28,Baseline,GŁOGÓW (151160060) Stan wody [cm],,193.0,208.0,224.0,228.0,233.0,247.0,247.0,250.0,253.0,234.0,230.0,215.0,219.0,222.0,228.0,217.0,227.0,224.0,195.0,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0,261.0
2021-07-29,Baseline,GŁOGÓW (151160060) Stan wody [cm],,212.0,193.0,208.0,224.0,228.0,233.0,247.0,247.0,250.0,253.0,234.0,230.0,215.0,219.0,222.0,228.0,217.0,227.0,224.0,195.0,196.0,199.0,217.0,230.0,205.0,198.0,205.0,208.0,224.0,231.0
